geography code,M 1 16_19,M 1 20_21,M 1 22_24,M 1 25_29,M 1 30_34,M 1 35_39,M 1 40_44,M 1 45_49,M 1 50_54,M 1 55_59,M 1 60_64,M 1 65+,M 2 16_19,M 2 20_21,M 2 22_24,M 2 25_29,M 2 30_34,M 2 35_39,M 2 40_44,M 2 45_49,M 2 50_54,M 2 55_59,M 2 60_64,M 2 65+,M 3 16_19,M 3 20_21,M 3 22_24,M 3 25_29,M 3 30_34,M 3 35_39,M 3 40_44,M 3 45_49,M 3 50_54,M 3 55_59,M 3 60_64,M 3 65+,M 4 16_19,M 4 20_21,M 4 22_24,M 4 25_29,M 4 30_34,M 4 35_39,M 4 40_44,M 4 45_49,M 4 50_54,M 4 55_59,M 4 60_64,M 4 65+,M 5 16_19,M 5 20_21,M 5 22_24,M 5 25_29,M 5 30_34,M 5 35_39,M 5 40_44,M 5 45_49,M 5 50_54,M 5 55_59,M 5 60_64,M 5 65+,M 6 16_19,M 6 20_21,M 6 22_24,M 6 25_29,M 6 30_34,M 6 35_39,M 6 40_44,M 6 45_49,M 6 50_54,M 6 55_59,M 6 60_64,M 6 65+,M 7 16_19,M 7 20_21,M 7 22_24,M 7 25_29,M 7 30_34,M 7 35_39,M 7 40_44,M 7 45_49,M 7 50_54,M 7 55_59,M 7 60_64,M 7 65+,M 8 16_19,M 8 20_21,M 8 22_24,M 8 25_29,M 8 30_34,M 8 35_39,M 8 40_44,M 8 45_49,M 8 50_54,M 8 55_59,M 8 60_64,M 8 65+,M 9 16_19,M 9 20_21,M 9 22_24,M 9 25_29,M 9 30_34,M 9 35_39,M 9 40_44,M 9 45_49,M 9 50_54,M 9 55_59,M 9 60_64,M 9 65+,F 1 16_19,F 1 20_21,F 1 22_24,F 1 25_29,F 1 30_34,F 1 35_39,F 1 40_44,F 1 45_49,F 1 50_54,F 1 55_59,F 1 60_64,F 1 65+,F 2 16_19,F 2 20_21,F 2 22_24,F 2 25_29,F 2 30_34,F 2 35_39,F 2 40_44,F 2 45_49,F 2 50_54,F 2 55_59,F 2 60_64,F 2 65+,F 3 16_19,F 3 20_21,F 3 22_24,F 3 25_29,F 3 30_34,F 3 35_39,F 3 40_44,F 3 45_49,F 3 50_54,F 3 55_59,F 3 60_64,F 3 65+,F 4 16_19,F 4 20_21,F 4 22_24,F 4 25_29,F 4 30_34,F 4 35_39,F 4 40_44,F 4 45_49,F 4 50_54,F 4 55_59,F 4 60_64,F 4 65+,F 5 16_19,F 5 20_21,F 5 22_24,F 5 25_29,F 5 30_34,F 5 35_39,F 5 40_44,F 5 45_49,F 5 50_54,F 5 55_59,F 5 60_64,F 5 65+,F 6 16_19,F 6 20_21,F 6 22_24,F 6 25_29,F 6 30_34,F 6 35_39,F 6 40_44,F 6 45_49,F 6 50_54,F 6 55_59,F 6 60_64,F 6 65+,F 7 16_19,F 7 20_21,F 7 22_24,F 7 25_29,F 7 30_34,F 7 35_39,F 7 40_44,F 7 45_49,F 7 50_54,F 7 55_59,F 7 60_64,F 7 65+,F 8 16_19,F 8 20_21,F 8 22_24,F 8 25_29,F 8 30_34,F 8 35_39,F 8 40_44,F 8 45_49,F 8 50_54,F 8 55_59,F 8 60_64,F 8 65+,F 9 16_19,F 9 20_21,F 9 22_24,F 9 25_29,F 9 30_34,F 9 35_39,F 9 40_44,F 9 45_49,F 9 50_54,F 9 55_59,F 9 60_64,F 9 65+
E02002331,0,2,4,9,22,34,56,36,27,28,27,17,0,0,4,20,25,31,30,28,26,19,18,9,1,2,18,15,31,19,32,29,25,21,18,10,1,0,1,12,8,7,9,15,8,11,4,1,12,9,29,40,21,28,32,43,20,16,17,11,2,1,0,6,5,3,5,2,2,2,2,3,15,7,18,9,10,6,5,5,3,2,2,5,1,1,6,7,11,13,21,18,20,22,18,7,17,8,14,22,19,13,17,17,14,14,11,6,0,1,6,7,10,13,22,18,18,6,11,3,1,2,6,27,32,49,27,28,29,18,9,4,0,0,9,14,25,18,19,18,11,7,3,4,3,2,15,18,15,24,36,35,44,31,32,12,3,1,0,0,6,2,7,5,5,5,2,3,11,9,13,19,16,24,13,24,21,18,10,8,18,11,10,8,11,17,17,13,17,16,9,8,0,0,0,0,0,1,4,3,1,2,1,1,18,7,5,13,10,14,16,20,12,12,11,9
E02002332,0,1,1,8,16,19,29,29,22,23,19,7,0,3,3,16,13,26,28,33,20,34,17,10,0,5,11,10,18,13,29,25,20,17,10,3,1,2,6,2,4,5,6,12,8,6,9,1,16,10,17,28,26,36,34,44,37,32,25,12,0,2,5,3,2,3,3,9,4,6,4,1,10,8,11,8,7,2,8,8,6,7,3,3,4,0,6,9,12,10,28,28,15,22,23,8,20,9,8,12,13,15,15,24,11,15,13,9,0,2,1,9,9,8,24,19,15,14,3,3,1,0,13,11,30,37,35,42,39,26,9,9,1,1,4,12,18,12,19,23,11,14,7,3,6,4,10,17,18,14,33,45,29,43,23,8,2,0,0,1,4,2,5,5,4,0,3,0,12,10,15,25,17,26,54,48,38,27,18,12,18,6,13,12,7,10,12,16,15,15,7,5,0,0,0,2,1,1,3,4,3,4,1,1,27,5,7,12,9,15,19,18,11,14,10,7
E02002333,0,2,5,11,29,38,45,33,45,37,26,10,0,3,5,30,70,73,70,83,56,48,38,14,4,6,14,21,32,40,33,48,34,22,15,4,2,3,7,12,10,16,12,16,17,15,7,5,16,14,26,38,36,40,40,53,49,41,38,10,3,1,7,5,8,5,6,11,10,7,4,3,21,11,15,5,10,13,5,11,8,8,7,3,1,1,8,10,17,15,21,35,27,25,25,13,18,7,15,17,20,14,9,19,20,20,16,7,1,2,7,6,16,20,21,22,23,22,10,10,1,0,10,41,74,97,82,102,62,52,27,6,6,5,12,31,33,30,41,32,29,16,15,3,3,5,13,14,27,34,47,58,52,58,24,12,1,0,2,10,5,4,10,3,12,8,0,1,13,16,16,33,24,22,41,46,44,28,28,4,36,8,10,14,12,19,19,13,23,11,17,7,2,1,1,1,1,2,1,7,3,4,1,2,35,3,6,14,19,7,18,27,13,14,4,7
E02002334,1,1,10,19,23,58,60,52,64,38,29,35,0,3,10,23,46,58,71,54,49,46,32,40,2,5,9,27,24,38,47,30,36,26,23,11,0,0,5,2,2,2,11,9,8,8,10,6,7,5,12,20,16,24,44,38,38,29,29,13,1,1,1,5,0,5,2,7,6,2,4,6,6,9,14,5,6,6,7,5,2,2,6,3,0,1,2,4,4,8,19,22,10,26,12,6,16,5,14,6,5,13,8,8,9,16,12,8,0,0,2,10,25,38,39,34,21,13,11,6,1,0,12,33,60,66,63,76,53,52,22,12,1,2,11,23,29,42,40,33,25,22,14,4,4,3,12,15,23,36,48,24,44,42,41,19,2,0,2,3,3,3,6,7,4,7,4,5,7,7,18,22,13,19,37,28,32,22,11,13,23,7,9,5,10,6,11,8,21,9,6,11,0,0,0,2,0,2,2,2,1,2,2,2,17,6,7,2,7,12,13,14,12,13,12,10
E02002335,0,2,8,10,29,64,89,104,95,68,54,45,2,4,17,24,34,56,78,70,68,59,46,44,5,4,14,30,33,32,45,29,38,28,38,18,5,3,5,3,2,4,5,8,9,6,7,5,13,8,12,15,12,13,27,32,37,20,30,27,5,1,3,3,1,1,1,5,1,6,2,6,15,8,8,8,5,3,6,7,3,7,6,8,0,1,1,5,11,5,7,9,15,14,10,8,23,7,7,11,4,3,6,6,5,4,8,4,0,1,4,9,22,36,33,47,35,27,14,14,0,0,9,32,48,67,77,78,64,72,23,13,3,5,14,17,20,33,37,35,22,13,17,3,5,2,6,14,11,30,50,51,49,47,38,17,0,2,2,2,0,3,1,6,2,6,3,3,7,11,14,5,12,18,35,26,32,24,9,6,26,7,12,4,3,9,12,11,14,9,18,3,0,1,0,0,0,1,0,2,0,1,2,2,27,3,4,2,2,3,7,12,7,7,7,7
E02002336,2,2,4,8,17,50,72,99,53,43,49,31,1,0,7,19,34,52,85,75,61,44,43,30,7,4,10,16,23,39,44,34,41,26,15,16,0,5,3,2,4,2,3,11,6,4,4,7,11,12,5,11,23,15,28,40,37,30,30,14,2,3,3,2,2,4,3,3,2,4,4,2,9,6,5,3,2,2,5,8,6,4,6,0,0,0,5,1,3,2,12,13,11,9,13,3,27,5,8,11,2,5,8,14,8,7,10,2,1,0,5,10,15,23,33,44,32,14,16,5,2,1,5,19,49,71,86,96,60,50,21,15,2,3,2,12,21,32,33,26,31,12,15,5,4,3,6,7,19,21,41,47,37,48,30,10,1,0,1,1,0,4,1,7,7,0,2,4,4,5,6,7,10,13,19,27,13,15,19,3,16,6,5,6,4,10,7,12,11,17,4,3,0,0,1,0,0,1,2,0,2,1,1,0,29,6,2,4,3,14,12,21,8,5,5,12
E02002337,0,2,12,18,27,46,64,61,63,34,28,23,1,0,13,35,58,63,75,67,59,48,28,16,2,9,22,50,42,42,46,41,33,19,15,10,3,8,8,13,2,11,4,6,9,6,12,4,7,7,16,20,15,24,35,50,39,28,22,11,2,2,3,5,3,0,5,3,5,4,5,1,14,9,13,5,12,2,6,5,4,4,5,4,1,0,9,10,7,9,19,8,16,11,16,5,19,12,8,8,11,7,12,15,6,6,9,5,0,5,6,9,16,30,28,23,27,14,10,1,0,2,15,71,66,66,76,62,60,39,20,5,5,2,21,26,38,39,36,34,23,12,9,4,5,7,16,21,22,31,55,55,54,40,25,12,1,0,2,1,4,7,1,8,1,6,1,1,19,2,25,22,20,19,35,30,26,21,8,5,21,6,15,8,5,9,12,12,16,11,7,4,2,0,1,1,0,1,2,2,2,2,1,2,26,7,7,7,2,5,6,6,11,7,9,4
E02002338,1,3,8,19,27,50,48,36,26,27,15,5,2,2,6,48,44,65,56,56,36,33,30,10,1,4,12,34,44,60,35,39,31,31,12,7,3,1,7,13,5,14,19,10,13,11,9,6,14,6,21,32,24,26,52,40,40,37,23,5,1,1,1,3,4,4,5,5,6,7,2,0,18,11,9,11,9,4,6,8,3,5,6,1,0,2,7,8,15,13,18,28,21,24,12,7,20,12,6,18,7,5,13,13,11,8,8,4,2,1,3,13,24,35,19,19,12,10,2,0,2,1,11,61,60,64,59,57,43,29,14,6,2,5,14,34,38,33,27,27,24,15,7,0,1,4,13,25,28,41,34,51,39,44,31,4,0,1,1,1,1,3,11,8,4,2,5,1,16,11,21,26,21,35,39,27,27,28,19,4,23,8,15,12,7,17,16,17,10,16,18,5,0,0,1,3,0,0,3,2,3,4,0,0,19,1,7,7,5,11,14,11,16,14,11,2
E02002339,1,0,1,17,21,14,27,25,18,7,7,3,1,1,3,22,33,26,21,21,11,19,7,5,1,4,4,31,27,25,21,15,14,8,8,1,0,1,5,6,10,12,9,12,8,3,1,1,9,11,18,35,34,36,55,24,31,31,26,5,1,0,3,8,2,3,8,8,6,6,3,3,15,6,15,13,11,8,2,5,9,6,3,4,4,7,6,6,17,24,23,26,37,18,17,11,10,7,13,14,9,15,24,26,19,16,14,9,0,0,4,10,14,20,9,10,10,3,2,3,0,1,9,28,45,25,25,25,18,13,5,1,1,2,9,27,27,34,11,14,12,12,7,1,3,4,16,33,27,20,45,38,32,33,15,9,2,1,1,6,0,4,7,6,3,5,1,1,13,12,15,27,31,35,33,32,31,24,11,7,13,8,14,24,14,16,20,13,8,15,6,13,1,0,1,2,3,3,4,1,2,5,2,1,10,7,8,3,16,10,24,18,20,13,3,2
E02002340,0,0,3,14,19,30,17,23,23,17,7,6,1,1,6,24,34,31,33,31,22,17,14,4,5,6,12,29,28,30,26,26,16,14,16,4,1,2,8,14,6,3,11,8,7,6,5,6,12,7,22,17,30,28,46,45,43,37,30,13,2,3,1,2,7,5,1,5,3,4,5,0,15,6,7,6,5,6,7,5,11,6,7,1,4,1,3,10,13,14,29,27,19,30,25,9,17,7,13,14,10,13,12,13,13,16,11,5,2,3,3,17,14,10,19,15,15,8,6,3,0,2,11,27,47,40,35,37,35,23,6,6,0,8,12,23,25,22,24,21,14,14,3,0,9,8,13,29,17,42,36,44,36,37,19,11,0,0,1,2,3,4,3,6,4,3,3,0,11,9,20,17,26,31,44,27,26,25,17,4,18,13,7,8,7,6,9,14,18,13,17,8,1,0,1,2,1,5,2,5,2,5,4,2,16,9,3,8,6,8,12,16,10,17,14,9
E02002341,1,3,8,18,33,50,64,63,74,43,37,40,3,1,14,31,64,95,86,70,85,59,48,35,5,4,16,35,45,34,35,30,30,29,27,22,7,2,8,15,8,7,7,12,10,11,9,6,11,4,12,8,18,14,24,21,28,20,12,12,3,1,5,4,1,3,4,6,4,6,2,1,14,6,11,13,6,3,6,6,11,9,6,6,1,1,2,6,5,10,14,12,12,15,11,7,15,10,3,5,1,7,7,3,8,4,6,2,2,0,1,11,16,21,29,30,21,21,16,12,0,0,19,62,83,83,65,90,65,45,27,13,1,3,16,31,33,30,28,34,26,19,7,8,8,1,17,18,21,21,39,50,61,48,39,8,0,2,1,2,0,3,3,2,2,1,1,2,6,9,15,13,18,23,19,38,26,26,8,3,17,7,20,7,6,8,9,12,14,12,9,5,0,1,1,0,0,1,2,1,2,1,2,2,11,4,7,7,1,3,6,5,8,5,3,6
E02002342,1,3,2,8,18,17,34,42,33,30,13,3,2,1,8,21,28,39,33,50,37,36,18,11,4,6,6,15,23,35,25,29,39,20,17,12,1,3,7,10,3,4,12,15,14,8,8,4,6,4,18,15,20,35,20,41,24,22,32,9,2,2,2,2,2,0,1,6,9,4,1,0,18,13,11,9,1,10,8,3,1,4,7,2,1,0,5,6,9,18,12,9,23,13,16,5,17,7,13,7,13,5,5,9,12,4,4,4,0,0,4,5,19,13,12,17,12,12,4,2,0,2,8,32,28,35,48,40,38,30,16,8,2,3,9,14,22,22,27,22,23,14,4,3,5,5,13,15,19,29,42,53,54,45,22,14,1,0,0,1,1,5,6,1,0,3,2,2,10,12,12,18,15,16,25,37,26,19,16,6,22,11,8,7,7,9,11,10,17,7,2,7,0,0,0,0,0,1,0,0,2,2,0,0,22,1,5,10,0,6,6,12,11,15,10,2
E02002343,2,0,3,16,27,38,51,42,25,23,9,3,1,0,10,32,54,56,57,33,29,28,21,7,6,5,15,31,41,34,39,36,20,16,13,4,6,6,5,8,5,6,15,6,13,7,9,7,7,8,18,16,21,36,41,55,37,28,26,13,2,1,0,4,2,7,7,4,6,4,6,1,14,7,10,2,3,4,3,7,2,11,7,2,1,5,4,3,8,16,12,18,19,17,21,4,11,7,16,10,14,5,9,15,18,7,12,8,0,2,2,12,13,26,26,26,19,12,4,2,0,1,11,32,72,55,44,41,47,24,25,2,2,3,12,30,38,37,34,18,16,12,6,0,4,3,17,20,27,41,52,54,40,42,13,11,0,0,1,1,0,2,1,4,5,3,1,0,15,10,12,18,17,28,29,36,27,17,12,4,21,8,13,14,8,13,15,16,12,13,11,7,1,0,2,0,0,3,2,3,1,2,2,2,16,9,4,8,4,13,12,13,12,11,5,6
E02002344,0,2,8,29,42,43,43,51,36,42,32,25,2,2,13,53,103,122,64,75,69,48,43,38,8,2,13,48,67,40,36,38,32,27,31,15,6,2,11,16,9,12,12,7,12,9,10,5,3,2,6,16,6,14,35,31,33,20,14,11,3,2,8,0,3,8,5,7,5,4,6,6,15,13,14,13,9,8,6,7,6,8,14,3,1,2,4,10,5,8,11,13,16,10,12,7,14,7,12,7,4,4,7,7,8,11,5,5,1,0,0,18,24,23,19,23,22,15,6,15,1,5,17,70,108,67,59,71,63,49,23,14,2,4,19,56,42,40,30,30,30,17,9,5,4,3,12,27,30,36,44,67,67,54,39,23,1,0,0,0,3,1,1,4,4,3,0,1,14,6,15,24,20,26,31,28,28,18,20,5,19,8,16,21,13,10,15,13,15,11,13,16,0,0,0,3,1,1,0,2,2,5,1,1,13,11,8,6,3,5,12,9,11,8,7,4
E02002345,1,0,5,11,13,29,51,43,52,34,32,22,1,4,5,23,37,57,75,69,59,58,45,32,1,4,10,25,23,29,17,24,34,25,21,12,2,3,8,5,1,7,5,4,8,7,6,5,4,5,6,7,9,10,18,17,19,13,19,7,6,1,1,4,2,2,5,3,3,1,1,2,10,2,8,6,5,4,5,2,4,3,5,2,1,0,3,3,1,2,4,9,10,9,5,4,16,2,11,7,4,2,5,5,8,8,5,2,1,0,3,10,12,17,17,17,22,15,12,5,0,1,9,33,45,54,65,55,68,51,26,14,2,2,8,21,23,18,24,18,18,19,10,4,4,5,8,11,15,15,23,47,43,32,32,15,1,0,1,0,1,4,2,0,0,3,2,2,10,6,11,9,10,6,8,23,12,17,7,6,20,4,9,6,6,5,9,6,9,8,9,6,0,2,0,0,1,0,2,1,1,1,0,0,12,3,2,2,5,6,3,3,6,2,1,2
E02002346,0,0,5,8,19,26,24,28,15,7,14,5,1,3,11,42,36,29,39,23,19,20,10,7,3,3,4,33,33,28,20,20,12,18,14,3,4,4,4,8,4,11,7,12,5,4,6,3,8,13,18,34,37,35,40,36,25,28,28,6,1,3,2,2,6,3,6,6,11,3,4,1,10,10,10,7,7,5,10,7,5,7,1,2,4,0,3,10,13,21,21,25,25,17,11,6,15,8,9,17,9,13,16,25,24,14,14,6,0,0,3,14,13,15,21,6,8,8,0,1,0,0,6,43,55,36,34,30,30,21,14,3,0,0,9,24,28,27,26,18,16,9,7,0,2,8,9,29,16,32,36,33,32,32,13,9,2,1,1,0,3,3,3,7,4,4,1,0,10,12,22,30,32,22,31,41,34,20,13,4,17,16,9,8,14,7,15,16,15,12,11,5,1,0,0,1,4,1,2,1,0,2,0,0,21,2,7,16,10,18,14,15,13,16,7,4
E02002347,0,1,8,9,10,26,15,15,16,20,11,10,2,1,7,19,50,36,40,22,20,23,14,6,3,1,7,31,19,22,15,17,14,9,7,8,2,5,8,12,9,9,7,7,12,4,7,2,4,3,13,28,28,30,26,30,19,17,18,8,6,2,4,6,3,9,2,5,8,7,3,2,10,12,16,23,10,7,8,2,11,6,5,3,0,0,2,11,15,12,22,17,21,18,14,8,10,8,12,19,14,20,18,16,16,14,12,2,0,1,2,11,7,10,13,12,12,6,1,3,2,1,8,30,32,27,44,23,20,23,7,2,0,1,12,22,21,17,16,12,8,5,5,1,0,2,14,38,21,26,27,39,25,22,17,5,0,1,0,1,1,1,7,4,8,5,1,0,19,9,14,31,28,27,28,30,35,22,16,3,17,15,17,16,12,17,21,12,10,11,7,4,3,0,0,1,1,2,1,1,2,2,1,1,13,4,10,8,10,18,18,27,17,8,8,3
E02002348,2,2,2,8,21,24,20,39,36,18,12,4,0,0,15,30,49,32,37,32,33,41,13,12,3,7,14,25,27,16,29,24,22,13,9,6,2,1,5,14,7,4,12,14,9,9,7,4,6,10,17,26,33,23,18,26,31,19,15,8,2,4,2,4,1,3,7,7,7,7,2,0,9,7,19,8,11,8,4,4,1,2,2,4,1,1,2,6,8,11,14,22,18,12,10,2,22,8,10,13,10,9,13,19,21,9,12,3,0,1,2,11,11,13,11,23,12,5,5,2,1,1,12,41,50,41,45,33,41,29,12,34,0,4,7,25,31,27,15,9,17,11,10,2,1,5,10,23,14,32,39,52,48,42,19,3,1,0,0,1,1,3,3,4,9,4,1,2,11,12,10,28,20,23,21,20,39,23,14,2,13,3,20,12,13,8,15,8,9,11,5,3,1,0,0,1,1,2,2,3,1,1,1,1,18,6,9,13,7,7,14,14,13,6,6,5
E02002349,2,1,4,16,44,42,44,34,22,41,28,14,0,1,14,75,89,79,77,56,66,50,37,19,6,3,13,33,38,33,21,31,14,22,9,11,1,6,6,15,7,7,9,1,11,5,5,2,1,2,10,18,17,6,8,17,11,14,8,6,1,2,3,4,4,5,2,4,7,4,2,0,12,5,6,17,1,12,7,3,3,6,4,2,2,0,2,6,7,6,8,8,7,10,2,3,7,5,7,10,6,5,10,3,7,4,3,5,1,1,2,17,18,27,24,21,19,14,8,6,0,2,21,99,80,66,69,61,66,37,24,9,2,3,7,35,45,28,20,20,25,11,9,3,2,2,16,28,16,10,17,30,25,25,23,16,0,0,2,0,1,2,3,1,1,4,1,0,12,5,14,24,15,16,19,13,16,20,7,4,11,12,13,10,10,6,5,4,6,7,4,2,0,1,0,1,0,1,2,0,1,0,3,0,6,4,3,8,9,3,4,3,5,2,3,0
E02002350,0,1,4,13,28,26,43,55,54,25,22,15,4,5,9,36,54,62,49,55,41,33,20,17,10,8,16,34,32,42,33,38,23,22,15,10,3,3,11,14,5,3,5,7,3,10,9,6,11,13,17,11,10,20,22,40,32,19,18,12,5,5,2,8,2,1,2,2,3,5,2,2,31,4,9,14,4,3,0,6,2,3,6,5,3,2,4,0,3,8,8,13,13,4,8,6,28,10,6,5,3,8,5,11,7,9,5,1,1,1,1,10,15,21,24,27,9,11,7,8,1,2,26,35,71,57,60,53,40,43,21,8,6,6,11,19,18,30,27,30,8,11,7,3,12,10,9,22,18,24,38,54,43,32,25,14,2,1,1,2,0,2,1,4,1,1,3,1,9,7,10,10,9,16,22,26,21,17,13,4,29,16,9,3,8,5,7,9,13,11,9,1,0,0,1,0,0,0,1,0,1,0,0,3,38,5,1,6,3,3,8,7,3,4,3,5
E02002351,3,2,4,12,24,33,46,47,48,34,26,26,0,1,7,19,31,26,40,49,48,21,20,18,4,3,11,16,24,26,32,31,27,21,22,8,2,2,4,6,3,5,5,10,12,3,1,7,11,10,8,13,8,15,42,33,27,26,22,16,2,1,5,2,1,1,4,3,5,5,5,3,13,9,6,5,6,2,2,7,3,6,4,3,3,1,2,2,1,8,14,14,17,7,8,10,13,5,5,6,5,0,6,4,12,11,9,2,0,0,2,13,8,18,22,33,25,13,10,10,0,3,8,26,35,41,62,57,48,36,15,9,1,4,7,14,16,16,16,28,12,15,6,6,6,5,7,11,15,27,49,45,43,40,30,16,3,0,0,1,1,1,8,3,3,0,1,4,7,3,9,16,8,11,21,14,21,16,9,7,22,7,9,11,6,5,8,11,12,8,6,6,0,0,0,1,0,0,1,1,2,2,2,0,14,2,4,4,3,5,7,7,5,2,9,4
E02002352,0,2,5,22,34,40,39,46,41,26,21,11,0,2,25,79,111,100,78,86,47,43,27,22,6,5,18,52,66,46,32,40,28,21,12,10,2,6,8,12,18,11,7,14,16,10,13,3,11,5,15,19,19,15,19,27,29,27,14,13,0,1,6,9,11,4,7,3,5,11,7,2,15,21,23,16,14,2,10,6,7,7,7,5,0,2,3,15,16,8,19,18,24,15,10,2,25,6,10,18,4,5,9,14,13,13,10,3,2,2,1,27,15,16,26,30,16,12,8,3,2,5,15,100,124,91,88,71,66,51,11,9,1,1,16,53,36,37,35,29,30,17,9,8,4,3,18,33,33,27,39,46,45,30,15,9,2,0,2,2,0,2,2,7,6,2,1,0,7,5,14,20,18,21,24,29,17,34,12,6,32,19,16,17,11,6,6,12,15,10,4,5,0,0,0,1,1,2,1,2,2,2,0,1,7,5,8,10,9,4,9,15,10,8,8,3
E02002353,0,0,3,11,29,37,42,32,33,25,10,6,1,1,8,45,87,109,83,69,66,49,28,13,5,0,11,40,49,37,35,26,19,20,15,6,3,2,12,11,6,10,7,18,12,10,2,1,5,4,6,16,11,7,21,16,20,19,19,4,4,3,6,5,3,1,6,2,9,3,2,1,13,12,10,18,4,6,3,4,10,7,3,3,2,1,1,2,4,6,8,15,8,13,8,1,14,4,6,8,5,4,10,5,5,3,2,4,1,0,1,14,23,24,25,21,13,13,4,4,0,0,12,62,98,95,73,85,61,39,22,4,2,0,14,25,24,27,29,28,19,14,8,2,2,5,12,12,18,25,34,33,31,20,5,3,1,1,0,1,1,0,1,4,4,4,1,0,15,10,17,11,11,19,28,29,20,24,7,4,20,8,15,9,12,8,14,6,8,11,5,2,0,0,0,1,0,0,1,7,3,0,1,1,9,4,5,3,3,0,6,10,15,8,2,3
E02002354,2,3,5,21,37,29,40,24,33,23,14,7,1,1,15,64,84,80,78,44,38,34,17,14,2,6,16,53,36,46,43,35,27,20,17,3,2,4,9,15,21,18,11,17,10,15,5,3,7,6,11,21,23,28,38,30,35,35,17,10,3,3,3,6,10,6,15,9,4,7,2,1,16,10,21,31,13,18,7,10,6,8,8,10,1,4,3,10,20,21,25,23,30,23,15,10,7,11,10,11,11,8,17,28,16,11,14,4,2,1,5,11,22,20,20,18,22,15,1,4,0,9,17,80,113,63,69,55,52,37,15,6,1,2,18,40,33,32,32,27,14,9,6,1,3,5,16,31,30,31,51,41,47,26,13,8,0,3,1,0,0,3,2,4,2,3,4,2,13,7,14,18,16,24,34,46,38,30,7,7,19,15,15,20,17,12,12,17,23,13,3,8,1,2,0,0,1,4,0,4,1,2,1,1,12,4,4,16,10,12,9,12,17,10,7,5
E02002356,0,1,3,25,33,56,69,75,27,29,21,20,2,3,20,75,93,101,78,78,50,35,35,9,4,8,15,47,45,45,49,42,43,29,19,13,6,6,4,20,7,6,8,3,10,8,11,8,3,10,13,24,17,28,32,33,32,34,28,21,8,1,3,5,3,7,9,11,9,4,4,2,7,6,14,13,13,5,1,10,4,3,3,3,1,2,7,3,4,11,12,16,17,15,14,5,22,4,6,8,3,5,8,8,6,5,13,5,1,6,2,14,31,29,36,30,36,13,4,4,1,1,29,93,108,113,79,91,58,44,22,3,3,6,22,49,46,43,42,23,13,22,9,6,5,6,15,28,25,28,61,63,48,49,29,15,0,0,2,7,0,0,3,6,3,5,1,1,8,7,19,18,13,21,20,36,30,25,12,7,14,6,8,13,10,6,13,8,12,12,14,5,0,0,0,0,0,3,0,2,2,2,0,2,15,10,11,8,1,6,6,7,6,13,11,4
E02002357,4,3,7,34,41,27,37,39,18,17,11,15,2,3,16,108,119,84,55,57,26,29,16,8,6,4,32,88,62,40,36,37,37,19,14,3,2,4,12,24,20,6,13,13,8,11,6,3,15,8,24,35,36,35,31,47,36,39,40,11,2,5,4,7,1,8,7,11,6,4,3,1,13,6,16,16,5,6,12,3,4,4,6,5,1,1,6,13,11,15,20,20,23,14,17,10,23,11,18,22,11,16,18,18,14,7,14,7,0,3,4,21,35,24,19,26,15,16,4,2,2,2,40,163,137,73,56,65,37,37,12,5,3,7,21,77,59,37,36,23,24,11,6,2,1,11,25,68,52,30,45,50,44,32,24,12,0,2,5,1,5,5,6,5,5,4,3,1,10,10,26,34,18,16,38,44,25,29,18,9,18,14,15,16,10,11,14,17,17,21,15,10,1,0,1,0,0,0,1,5,1,3,4,1,23,10,10,3,11,9,11,21,21,15,13,3
E02002358,2,3,3,15,20,24,32,31,30,24,15,7,3,4,4,22,19,24,28,27,13,22,16,4,4,6,15,32,35,28,30,24,22,19,12,5,4,5,2,18,6,5,12,11,16,15,10,2,14,10,18,54,49,42,45,53,55,46,32,17,3,4,5,7,2,3,5,7,3,9,4,1,17,12,16,20,6,6,10,11,6,5,5,2,2,6,11,17,18,19,48,42,23,33,30,8,17,11,11,15,18,25,22,27,19,15,15,10,0,1,6,5,21,17,16,19,14,14,8,3,1,0,7,41,31,26,21,26,24,24,4,5,6,2,10,40,28,19,21,28,18,19,11,0,4,6,17,37,46,38,53,47,40,39,21,13,1,2,2,6,2,3,11,4,6,1,4,4,8,11,21,31,34,27,45,43,52,33,13,9,29,16,17,27,22,28,28,24,22,28,7,4,0,1,0,1,0,1,4,5,3,2,0,0,20,5,7,15,12,8,23,16,15,18,15,16
E02002359,2,3,5,9,21,40,60,67,42,36,34,9,2,2,13,23,39,60,63,42,46,36,29,17,3,7,6,18,21,39,26,50,26,16,13,5,2,1,5,6,5,5,7,9,15,7,8,4,10,9,12,21,19,31,47,46,34,23,35,15,2,1,4,0,4,7,1,7,4,2,1,1,16,7,10,4,3,4,4,6,6,4,3,3,3,4,1,8,4,8,15,13,14,13,21,7,12,5,8,6,4,8,8,10,15,5,6,3,1,1,2,7,22,28,26,34,28,15,7,8,2,0,8,36,41,51,59,57,55,32,16,3,3,4,8,27,26,44,44,25,24,15,4,3,2,6,10,15,15,24,51,53,42,48,23,19,2,0,0,2,2,1,7,3,5,4,1,5,5,10,11,9,18,22,28,26,20,23,10,6,21,5,18,7,7,8,17,11,19,15,7,4,0,0,2,0,0,2,3,2,1,0,0,2,10,4,6,3,5,6,7,8,9,9,10,2
